TimePassed,CellCount,ProducerFrequency,ProducerCount
0,721,0.5214979,376
1.060239,721,0.5214979,376
24.28491,721,0.5214979,376
27.40792,721,0.5214979,376
31.13211,721,0.5131761,370
34.97303,721,0.518724,374
38.88268,721,0.5117892,369
40.85579,721,0.5104022,368
45.92482,721,0.5076283,366
49.87382,721,0.5062413,365
54.86963,721,0.4993065,360
58.54525,721,0.4993065,360
63.10069,721,0.4951456,357
67.11744,721,0.4937587,356
71.69954,721,0.4951456,357
75.59312,721,0.4979196,359
80.77866,721,0.4840499,349
83.73273,721,0.4923717,355
88.29532,721,0.4785021,345
92.32492,721,0.4715673,340
97.12752,721,0.4660194,336
100.18,721,0.4632455,334
104.7037,721,0.4660194,336
108.6795,721,0.4715673,340
113.3175,721,0.4674064,337
117.1318,721,0.4729542,341
120.6608,721,0.4632455,334
124.5935,721,0.4632455,334
129.2648,721,0.4549237,328
132.251,721,0.4563107,329
136.1604,721,0.4521498,326
140.0205,721,0.4632455,334
142.025,721,0.4660194,336
146.7038,721,0.4576976,330
150.7002,721,0.4410541,318
155.9891,721,0.4382802,316
158.9751,721,0.442441,319
163.5503,721,0.443828,320
167.4597,721,0.442441,319
172.0169,721,0.4299584,310
174.9674,721,0.4299584,310
178.7357,721,0.4313453,311
182.5966,721,0.4257975,307
184.6228,721,0.4313453,311
188.2099,721,0.4341193,313
192.4755,721,0.4396671,317
197.2296,721,0.443828,320
201.2089,721,0.4466019,322
205.8273,721,0.443828,320
209.798,721,0.443828,320
214.3761,721,0.442441,319
218.3519,721,0.4327323,312
222.8182,721,0.4313453,311
225.8392,721,0.4285714,309
230.1394,721,0.4285714,309
234.1154,721,0.4230236,305
237.8792,721,0.4257975,307
241.7869,721,0.40638,293
243.7622,721,0.3952843,285
248.3484,721,0.3966713,286
252.3275,721,0.3980583,287
257.0781,721,0.3952843,285
261.0375,721,0.4036061,291
266.8782,721,0.4036061,291
269.8655,721,0.3883495,280
274.4704,721,0.3786408,273
278.4625,721,0.3661581,264
283.017,721,0.3786408,273
286.993,721,0.3786408,273
291.6378,721,0.370319,267
295.6471,721,0.3661581,264
300.1733,721,0.3619972,261
304.6213,721,0.3578363,258
309.1637,721,0.3661581,264
313.1329,721,0.3633842,262
317.7018,721,0.3758669,271
321.6956,721,0.3730929,269
326.5495,721,0.3772538,272
330.4758,721,0.3717059,268
335.0965,721,0.3786408,273
339.0715,721,0.3717059,268
344.5284,721,0.3855756,278
347.4937,721,0.3758669,271
352.3027,721,0.3730929,269
356.3353,721,0.3633842,262
361.0549,721,0.3536755,255
365.0886,721,0.3467406,250
369.5666,721,0.3578363,258
373.515,721,0.3592233,259
376.9366,721,0.3536755,255
381.2801,721,0.3481276,251
384.8737,721,0.3411928,246
388.8666,721,0.3398058,245
390.8215,721,0.3411928,246
395.487,721,0.3287101,237
399.4826,721,0.3384189,244
403.9492,721,0.332871,240
406.9468,721,0.3439667,248
410.7137,721,0.3481276,251
414.6235,721,0.3356449,242
416.6099,721,0.3398058,245
422.2542,721,0.3425798,247
425.2418,721,0.3564494,257
429.7803,721,0.3619972,261
433.8007,721,0.3495146,252
438.3202,721,0.3495146,252
442.2759,721,0.3647712,263
446.962,721,0.3453537,249
450.8938,721,0.3439667,248
454.5824,721,0.3453537,249
458.892,721,0.3550624,256
463.5366,721,0.3439667,248
466.5934,721,0.3509015,253
470.1763,721,0.3536755,255
473.194,721,0.3439667,248
476.1736,721,0.3495146,252
480.7646,721,0.3481276,251
484.6908,721,0.3398058,245
489.4412,721,0.3522885,254
493.4176,721,0.3758669,271
498.802,721,0.3647712,263
501.8337,721,0.3536755,255
506.4811,721,0.3550624,256
510.4572,721,0.3495146,252
514.9968,721,0.332871,240
518.9727,721,0.332871,240
523.4373,721,0.3384189,244
527.463,721,0.3495146,252
532.025,721,0.3495146,252
535.3481,721,0.3522885,254
540.0638,721,0.3509015,253
544.0391,721,0.3411928,246
548.8374,721,0.3439667,248
552.8472,721,0.3522885,254
557.329,721,0.3647712,263
561.3198,721,0.3717059,268
565.8383,721,0.3633842,262
568.9161,721,0.3661581,264
569.8337,721,0.3717059,268
575.2782,721,0.3717059,268
578.2601,721,0.3744799,270
582.9042,721,0.3675451,265
586.8257,721,0.3606103,260
591.2799,721,0.3453537,249
595.2748,721,0.3398058,245
598.6845,721,0.334258,241
602.5942,721,0.3384189,244
605.5929,721,0.3467406,250
610.056,721,0.3425798,247
614.4053,721,0.3522885,254
618.6935,721,0.3578363,258
622.715,721,0.3509015,253
626.184,721,0.3592233,259
630.145,721,0.3509015,253
633.129,721,0.3495146,252
637.6809,721,0.3509015,253
641.6351,721,0.3356449,242
645.9125,721,0.3536755,255
649.8891,721,0.3495146,252
654.0808,721,0.3522885,254
658.0258,721,0.3647712,263
662.0156,721,0.3675451,265
665.4773,721,0.3647712,263
669.4478,721,0.3564494,257
673.8459,721,0.3564494,257
677.7887,721,0.3606103,260
681.3492,721,0.3522885,254
685.3092,721,0.3453537,249
687.2972,721,0.3356449,242
692.3992,721,0.3259362,235
696.3579,721,0.3300971,238
700.6655,721,0.3273232,236
704.5919,721,0.3245492,234
708.156,721,0.331484,239
712.1313,721,0.3203883,231
716.025,721,0.3092926,223
719.5629,721,0.2912621,210
723.4948,721,0.2871012,207
728.3889,721,0.2815534,203
732.0515,721,0.2760055,199
736.5026,721,0.2732316,197
740.5005,721,0.2732316,197
743.8874,721,0.2760055,199
747.8639,721,0.2690707,194
750.8625,721,0.2704577,195
755.3097,721,0.2718447,196
759.2948,721,0.2787795,201
762.6693,721,0.2746186,198
766.5952,721,0.259362,187
769.5939,721,0.2441054,176
774.5665,721,0.2371706,171
778.4816,721,0.2496533,180
782.8592,721,0.2357836,170
785.8661,721,0.2302358,166
789.8152,721,0.2330097,168
793.2553,721,0.2191401,158
796.2867,721,0.2163662,156
799.6833,721,0.2135922,154
803.6588,721,0.2108183,152
806.5911,721,0.2094314,151
810.8994,721,0.1969487,142
814.9859,721,0.1955617,141
819.3594,721,0.1983356,143
822.3376,721,0.1941748,140
826.157,721,0.185853,134
829.6029,721,0.1914008,138
833.5956,721,0.1927878,139
837.8489,721,0.1816921,131
841.7545,721,0.1761442,127
845.1823,721,0.1816921,131
849.1749,721,0.1789182,129
852.1569,721,0.1775312,128
856.8635,721,0.1664355,120
859.5638,721,0.1719834,124
862.9032,721,0.1747573,126
865.9349,721,0.1650485,119
869.9518,721,0.1567268,113
874.2662,721,0.1567268,113
878.2377,721,0.1567268,113
881.4965,721,0.1456311,105
