TimePassed,CellCount,ProducerFrequency,ProducerCount
0,721,0.5214979,376
1.020111,721,0.5214979,376
23.63952,721,0.5242718,378
26.88212,721,0.5325936,384
30.84154,721,0.5367545,387
34.76624,721,0.5367545,387
37.29048,721,0.5367545,387
41.09769,721,0.5423024,391
44.18748,721,0.5450763,393
47.67651,721,0.5450763,393
51.53782,721,0.557559,402
55.43517,721,0.5631068,406
60.01368,721,0.5589459,403
62.93957,721,0.5603329,404
66.15607,721,0.5714286,412
70.50257,721,0.5714286,412
74.43037,721,0.5742025,414
78.93564,721,0.5769764,416
82.004,721,0.5783634,417
86.39401,721,0.5617198,405
90.35726,721,0.5631068,406
95.35669,721,0.5728155,413
99.29956,721,0.5797504,418
103.8307,721,0.5686547,410
107.799,721,0.5769764,416
112.3814,721,0.5783634,417
115.4185,721,0.5797504,418
119.4454,721,0.5811373,419
121.7949,721,0.5742025,414
124.6604,721,0.5797504,418
129.1186,721,0.5825243,420
133.0615,721,0.5742025,414
137.4552,721,0.5866852,423
141.3978,721,0.6047156,436
146.6695,721,0.6088766,439
149.583,721,0.6019418,434
154.0969,721,0.6158113,444
158.0925,721,0.6185853,446
162.5277,721,0.6241332,450
166.4813,721,0.6255201,451
171.5367,721,0.6241332,450
174.5397,721,0.6171983,445
178.1107,721,0.6241332,450
181.9688,721,0.6324549,456
183.8903,721,0.6158113,444
188.4113,721,0.6282941,453
192.306,721,0.6213592,448
197.2946,721,0.6255201,451
200.1573,721,0.6324549,456
204.5679,721,0.6227462,449
208.4937,721,0.6227462,449
212.9468,721,0.6102635,440
216.9027,721,0.6213592,448
221.9399,721,0.6171983,445
224.9421,721,0.6199723,447
229.4601,721,0.629681,454
232.4256,721,0.6171983,445
236.0466,721,0.5950069,429
238.9357,721,0.5894591,425
242.5528,721,0.5866852,423
246.2663,721,0.5963939,430
250.3106,721,0.6088766,439
254.7164,721,0.6074896,438
258.7163,721,0.6185853,446
263.0758,721,0.6171983,445
266.9228,721,0.6199723,447
270.5065,721,0.6282941,453
274.408,721,0.6407767,462
278.8052,721,0.6546463,472
282.7749,721,0.664355,479
287.1741,721,0.6532593,471
290.4112,721,0.6435506,464
294.7409,721,0.6560333,473
298.6833,721,0.6518724,470
303.1268,721,0.6310679,455
307.0695,721,0.629681,454
310.4462,721,0.6185853,446
313.5301,721,0.6088766,439
316.5453,721,0.6158113,444
321.0226,721,0.5950069,429
325.0033,721,0.5963939,430
329.3948,721,0.6130375,442
333.3749,721,0.5880721,424
337.3904,721,0.5700416,411
341.3539,721,0.557559,402
345.3524,721,0.5658807,408
348.8235,721,0.5755895,415
352.7538,721,0.5728155,413
357.2589,721,0.554785,400
360.2592,721,0.5506241,397
364.6081,721,0.5492372,396
368.5708,721,0.5644938,407
372.2169,721,0.557559,402
375.9986,721,0.5520111,398
379.842,721,0.557559,402
382.9427,721,0.5478502,395
385.526,721,0.5520111,398
389.9358,721,0.5533981,399
393.968,721,0.5395284,389
398.3659,721,0.5381415,388
401.3568,721,0.5617198,405
405.0119,721,0.5395284,389
409.052,721,0.5478502,395
412.5166,721,0.5339806,385
416.3009,721,0.5436893,392
418.4167,721,0.5436893,392
422.8877,721,0.5339806,385
426.7421,721,0.5339806,385
431.695,721,0.5520111,398
434.8026,721,0.5353675,386
439.2649,721,0.5312067,383
443.2013,721,0.5409154,390
447.6646,721,0.5298197,382
450.6547,721,0.517337,373
454.9701,721,0.5256588,379
458.9897,721,0.5339806,385
462.657,721,0.5270458,380
466.4312,721,0.5367545,387
470.2061,721,0.5325936,384
473.7701,721,0.5353675,386
476.9653,721,0.5242718,378
481.1971,721,0.5214979,376
485.1064,721,0.5034674,363
489.6165,721,0.4895978,353
492.6404,721,0.481276,347
496.3712,721,0.4701803,339
499.9521,721,0.4757282,343
503.7349,721,0.4743412,342
507.2577,721,0.4632455,334
511.2832,721,0.4840499,349
515.6685,721,0.4701803,339
518.5873,721,0.4660194,336
522.8603,721,0.4576976,330
526.8369,721,0.4535367,327
530.7924,721,0.4410541,318
534.3237,721,0.4604716,332
538.2915,721,0.4757282,343
543.0291,721,0.4660194,336
546.6234,721,0.4563107,329
551.0991,721,0.4590846,331
555.0917,721,0.4507628,325
559.5162,721,0.442441,319
563.4757,721,0.4313453,311
567.1905,721,0.4493759,324
570.5645,721,0.445215,321
573.5627,721,0.4216366,304
578.0955,721,0.4299584,310
582.0293,721,0.4105409,296
586.5034,721,0.407767,294
589.9749,721,0.4174757,301
593.1552,721,0.4188627,302
596.0545,721,0.4202496,303
600.0298,721,0.4036061,291
604.5547,721,0.4147018,299
608.3981,721,0.4257975,307
611.8966,721,0.4119279,297
