TimePassed,CellCount,ProducerFrequency,ProducerCount
0,721,1,721
3.263449,721,1,721
6.434163,721,1,721
9.712064,721,0.9819695,708
12.6998,721,0.9750347,703
17.81781,721,0.963939,695
19.55918,721,0.9667129,697
25.12095,721,0.9570042,690
28.03197,721,0.9403606,678
33.20618,721,0.9223301,665
37.10998,721,0.9237171,666
42.06422,721,0.9195562,663
45.95435,721,0.9042996,652
51.3136,721,0.8848821,638
55.30621,721,0.8682386,626
61.57447,721,0.8391123,605
64.59007,721,0.8321775,600
70.93513,721,0.8307906,599
74.70936,721,0.8280166,597
78.0309,721,0.8252427,595
81.00931,721,0.8307906,599
85.98081,721,0.8266297,596
89.96132,721,0.8058252,581
94.94257,721,0.7850208,566
98.718,721,0.7725381,557
103.9431,721,0.7489598,540
107.8933,721,0.7545076,544
112.9588,721,0.7281553,525
116.9118,721,0.7295423,526
122.1618,721,0.704577,508
125.3769,721,0.6907073,498
131.5514,721,0.6990291,504
135.5084,721,0.6948683,501
139.4582,721,0.6837726,493
141.3739,721,0.6851595,494
148.7247,721,0.6796116,490
153.785,721,0.6629681,478
157.6999,721,0.6726769,485
162.1796,721,0.6546463,472
166.0653,721,0.6518724,470
171.0784,721,0.6227462,449
174.0616,720,0.5972222,430
175.071,720,0.6013889,433
181.266,720,0.5847222,421
182.9732,719,0.581363,418
187.9745,717,0.5592747,401
191.584,716,0.5614525,402
196.3764,716,0.551676,395
200.1261,714,0.5280112,377
204.8405,713,0.5119215,365
208.3909,710,0.5042254,358
213.6893,707,0.513437,363
216.4288,704,0.5127841,361
220.8228,696,0.5028735,350
223.4341,693,0.4963925,344
228.4469,693,0.4906205,340
230.8422,691,0.4978292,344
235.6227,686,0.4956268,340
240.3515,684,0.501462,343
243.4622,684,0.5043859,345
245.3509,683,0.5007321,342
250.4493,683,0.5036603,344
252.777,683,0.5051244,345
257.7718,677,0.4800591,325
260.3454,674,0.4910979,331
265.4645,670,0.4985075,334
267.9164,670,0.4955224,332
272.6398,669,0.4783259,320
275.9276,662,0.4864048,322
280.9808,661,0.4992436,330
283.6378,661,0.4931921,326
287.8761,657,0.4961948,326
290.2549,657,0.5083714,334
295.2607,655,0.5114504,335
297.8585,654,0.5091743,333
302.0009,646,0.5108359,330
304.4511,641,0.50078,321
310.3546,636,0.5,318
311.9304,635,0.496063,315
316.9807,632,0.5031645,318
319.1944,632,0.5079114,321
323.9678,622,0.5144694,320
327.7572,618,0.5048544,312
330.8995,618,0.5,309
332.5729,618,0.4983819,308
337.6696,607,0.505766,307
339.7612,606,0.5066007,307
345.0105,605,0.5107438,309
348.9793,596,0.5151007,307
352.2221,593,0.5092749,302
355.8996,591,0.5025381,297
358.9913,591,0.5109983,302
362.395,589,0.5093378,300
365.2629,588,0.5238096,308
369.0462,587,0.5349233,314
371.913,587,0.5434412,319
374.1339,589,0.5636672,332
379.1807,592,0.5540541,328
381.7983,596,0.5536913,330
386.2915,602,0.538206,324
388.9587,601,0.5357737,322
393.4825,600,0.5216666,313
396.2326,602,0.5149502,310
400.6388,605,0.507438,307
403.1727,607,0.5172982,314
408.1166,614,0.5228013,321
411.1963,616,0.5194805,320
415.4836,616,0.5194805,320
417.9474,621,0.5185185,322
423.3114,624,0.5176282,323
425.581,627,0.5103668,320
430.7303,628,0.522293,328
433.316,630,0.5206349,328
438.0452,629,0.5310016,334
440.2114,634,0.5410095,343
445.2743,636,0.5455975,347
447.5507,639,0.5461659,349
452.8173,639,0.5320814,340
455.3792,642,0.5342679,343
459.7438,638,0.5297806,338
462.2114,643,0.5147745,331
467.39,641,0.5085803,326
469.9091,642,0.5062305,325
474.5699,639,0.5195618,332
478.3932,638,0.5219436,333
481.2081,640,0.5234375,335
483.8271,639,0.5289515,338
488.5875,641,0.525741,337
491.1115,639,0.5211267,333
496.5078,633,0.5197473,329
501.3557,633,0.5292259,335
504.241,632,0.5253165,332
506.4443,629,0.527822,332
511.7419,623,0.5216693,325
514.3927,623,0.5168539,322
519.0772,623,0.5280899,329
521.4484,621,0.5346216,332
526.3271,618,0.5339806,330
528.7,618,0.5275081,326
533.7571,617,0.5267423,325
536.3249,615,0.5300813,326
541.2363,615,0.5463415,336
543.887,609,0.545156,332
548.2939,600,0.56,336
550.986,598,0.5551839,332
555.476,596,0.5704698,340
558.1737,593,0.5581787,331
562.8654,595,0.5495799,327
565.5516,597,0.5393635,322
570.2374,600,0.56,336
572.806,598,0.5618729,336
577.9222,601,0.5490848,330
580.5293,603,0.5489221,331
585.6681,609,0.5254515,320
587.2661,610,0.5360656,327
592.8,615,0.5430894,334
594.985,611,0.5400982,330
600.1378,615,0.5463415,336
602.7719,618,0.5404531,334
607.7747,617,0.5445705,336
610.299,619,0.5331179,330
615.2088,616,0.5519481,340
617.5439,618,0.5420712,335
622.6534,619,0.5298869,328
625.0882,622,0.5353698,333
630.0745,622,0.533762,332
632.4601,624,0.5304487,331
637.6611,624,0.5432692,339
640.2486,630,0.5285714,333
645.2183,631,0.5071315,320
649.2632,632,0.5142405,325
651.8608,632,0.5142405,325
654.3955,634,0.511041,324
659.4136,635,0.5228347,332
661.63,636,0.5298742,337
666.9224,634,0.5347003,339
669.3955,631,0.5372425,339
674.4765,631,0.5578447,352
676.0612,630,0.5650794,356
681.4877,631,0.5625991,355
684.0432,634,0.5709779,362
688.2004,636,0.581761,370
690.8568,636,0.572327,364
695.8512,636,0.6022013,383
698.3379,632,0.6028481,381
703.72,629,0.6073132,382
706.1227,630,0.5904762,372
710.5988,629,0.5977743,376
714.1601,633,0.5845182,370
719.2607,631,0.5721078,361
721.6466,634,0.5851735,371
726.7078,633,0.5671406,359
729.4575,635,0.5653543,359
734.309,634,0.5441641,345
737.002,632,0.5411392,342
742.1521,630,0.5412698,341
744.4868,630,0.5444444,343
749.8336,629,0.5389507,339
752.2709,631,0.5293186,334
757.3174,628,0.5159236,324
760.7725,630,0.5269842,332
765.0544,629,0.518283,326
767.6176,632,0.528481,334
771.8904,632,0.528481,334
774.5046,632,0.5189874,328
779.1946,631,0.5103011,322
781.5145,630,0.4952381,312
786.8267,633,0.4755134,301
789.2951,631,0.4580032,289
794.3652,630,0.4571429,288
796.5641,626,0.456869,286
801.2733,626,0.4552716,285
803.5925,625,0.448,280
808.5913,625,0.4496,281
810.9602,623,0.4494382,280
815.5578,619,0.4458804,276
817.9854,613,0.4420881,271
822.3407,604,0.4437086,268
824.6142,601,0.4492512,270
829.4802,591,0.4382403,259
831.9327,587,0.4258944,250
836.0789,579,0.4525043,262
838.303,577,0.4540728,262
842.8022,577,0.457539,264
845.236,570,0.4578947,261
850.731,557,0.4667864,260
854.747,551,0.4682396,258
857.3561,547,0.464351,254
861.5181,545,0.4568807,249
863.9047,540,0.4537037,245
868.1635,540,0.4425926,239
870.5633,535,0.446729,239
874.5834,532,0.443609,236
876.6265,530,0.4622642,245
881.0775,520,0.4576923,238
885.0568,516,0.4399225,227
888.7937,508,0.4685039,238
892.2809,504,0.4543651,229
896.0997,504,0.4464286,225
899.8902,500,0.438,219
903.584,499,0.4448898,222
906.4493,495,0.4464647,221
909.8455,499,0.4248497,212
913.2073,499,0.4088176,204
916.6841,495,0.4141414,205
920.2501,493,0.4036511,199
923.7579,492,0.4166667,205
925.7029,492,0.4227642,208
930.4329,488,0.442623,216
934.3217,487,0.4579055,223
937.7782,490,0.4489796,220
940.7222,488,0.4590164,224
944.4821,493,0.4624746,228
948.6154,494,0.4696356,232
952.6223,498,0.4859438,242
955.9941,496,0.4899194,243
959.8209,499,0.496994,248
962.6261,502,0.5139442,258
967.4941,505,0.5128713,259
971.2513,512,0.5,256
974.3148,510,0.4980392,254
977.6111,509,0.4950884,252
981.1758,516,0.498062,257
984.9091,523,0.4933078,258
987.8546,529,0.5066162,268
992.0358,531,0.4839925,257
994.3727,535,0.482243,258
999.1125,536,0.488806,262
1001.664,537,0.4804469,258
1005.591,538,0.4665428,251
1008.056,542,0.4483395,243
1012.282,545,0.4697248,256
1015.999,549,0.4608379,253
1018.811,549,0.4480874,246
1022.842,554,0.4548737,252
1025.391,558,0.4659498,260
1029.143,562,0.4661922,262
1031.812,566,0.4699647,266
1034.167,566,0.459364,260
1038.376,568,0.4401408,250
1040.684,568,0.4330986,246
1044.765,570,0.4491228,256
1047.116,571,0.469352,268
1051.304,572,0.4632867,265
1053.49,571,0.4640981,265
1058.427,572,0.4632867,265
1060.721,573,0.4467714,256
1065.978,573,0.4554974,261
1067.967,572,0.4615385,264
1072.813,574,0.4686411,269
1076.81,567,0.4761905,270
1079.438,567,0.4867725,276
1081.923,571,0.4956217,283
1085.983,577,0.5008665,289
1088.582,580,0.5017241,291
1093.461,578,0.4982699,288
1095.915,577,0.5025997,290
1101.384,576,0.5243056,302
1105.263,576,0.5295139,305
1107.836,578,0.5242215,303
1110.345,577,0.5199307,300
1115.068,576,0.5104167,294
1117.427,580,0.5086207,295
1122.545,585,0.5111111,299
1125.031,583,0.516295,301
1129.531,586,0.5204778,305
1131.849,588,0.5255102,309
1136.615,590,0.5169492,305
1139.107,591,0.5143824,304
1143.815,596,0.4865772,290
1146.322,599,0.4858097,291
1151.348,602,0.4900332,295
1153.869,601,0.4908486,295
1158.201,600,0.49,294
1160.431,599,0.4941569,296
1165.315,600,0.495,297
1167.798,604,0.4933775,298
1172.328,600,0.4866667,292
1174.668,601,0.4925125,296
1179.123,602,0.5149502,310
1181.562,602,0.5149502,310
1186.856,603,0.5323383,321
1190.273,604,0.5231788,316
1193.534,603,0.5107794,308
1196.969,603,0.5257048,317
1199.795,605,0.5256199,318
1202.124,606,0.5346535,324
1207.063,604,0.5347682,323
1209.298,605,0.5371901,325
1214.385,603,0.5389718,325
1216.999,603,0.5190713,313
1221.519,603,0.5290216,319
1223.97,608,0.5164474,314
1228.464,611,0.5220949,319
1231.089,610,0.504918,308
1235.875,612,0.4934641,302
1238.298,614,0.495114,304
1242.983,612,0.4918301,301
1245.37,611,0.4844517,296
1250.057,614,0.490228,301
1252.159,617,0.4829822,298
1257.463,617,0.4846029,299
1259.925,621,0.4782609,297
1264.336,622,0.4790997,298
1266.552,625,0.4816,301
1272.244,624,0.4791667,299
1273.793,621,0.4798712,298
1278.807,617,0.4667747,288
